country,country_code,version,effective_from,state_code,state_name_fr,state_name_en,has_state_income_tax,smic_multiple,gross_monthly_usd,federal_income_tax_monthly_usd,state_income_tax_monthly_usd,social_security_employee_monthly_usd,social_security_employer_monthly_usd,medicare_employee_monthly_usd,medicare_employer_monthly_usd,additional_medicare_employee_monthly_usd,futa_employer_monthly_usd,sui_employer_monthly_usd,employee_ui_monthly_usd,state_extra_employee_monthly_usd,state_extra_employer_monthly_usd,employee_contributions_monthly_usd,employer_contributions_monthly_usd,employee_contribution_rate,employer_contribution_rate,net_before_income_tax_monthly_usd,income_tax_monthly_usd,net_after_income_tax_monthly_usd,employer_cost_monthly_usd,social_wedge_monthly_usd,total_wedge_after_income_tax_monthly_usd,cost_to_net_ratio,cost_to_net_after_income_tax_ratio,delta_gross_monthly_usd,delta_net_before_income_tax_monthly_usd,delta_net_after_income_tax_monthly_usd,delta_employer_cost_monthly_usd,delta_social_wedge_monthly_usd,delta_total_wedge_after_income_tax_monthly_usd,marginal_net_before_income_tax_rate,marginal_net_after_income_tax_rate,marginal_employer_cost_rate,marginal_social_wedge_rate,marginal_total_wedge_after_income_tax_rate
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.32,4172.133444,318.989333,128.084493,258.672267,258.672267,60.495933,60.495933,0.0,3.5,31.85,2.920493,0.0,0.0,322.088693,354.5182,0.07719999795225468,0.08497288132282473,3850.044751,447.073827,3402.970924,4526.651644,676.606893,1123.68072,1.1757400074937239,1.330205795199442,12.566667000000052,11.596520999999939,9.702724000000217,13.528016999999636,1.9314960000000383,3.8252930000001015,0.9228000550981331,0.7721000325703049,1.076499997970789,0.15369994287268296,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.33,4184.700111,320.497333,128.47029,259.4514,259.4514,60.67815,60.67815,0.0,3.5,31.85,2.92929,0.0,0.0,323.05884,355.47955,0.07719999795225468,0.08494743722867457,3861.641271,448.967623,3412.673648,4540.179661,678.53839,1127.506013,1.175712434786644,1.3303878805124654,12.566667000000052,11.596520000000055,9.702723999999762,13.528017000000546,1.9314970000000358,3.825292999999874,0.9227999755225477,0.7721000325702687,1.0764999979708614,0.15370002244827746,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.34,4197.266778,322.005333,128.856087,260.230533,260.230533,60.860367,60.860367,0.0,3.5,31.85,2.938087,0.0,0.0,324.028987,356.4409,0.07719999795225468,0.08492214549436962,3873.237791,450.86142,3422.376371,4553.707678,680.469887,1131.331307,1.1756850271855939,1.3305689333712607,12.566667000000052,11.596520000000055,9.702722999999878,13.528016999999636,1.931496999999922,3.8252939999999853,0.9227999755225477,0.7720999529946833,1.076499997970789,0.15370002244826841,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.35,4209.833445,323.513333,129.241883,261.009667,261.009667,61.042583,61.042583,0.0,3.5,31.85,2.946883,0.0,0.0,324.999133,357.40225,0.07719999795225468,0.08489700475549336,3884.834312,452.755217,3432.079095,4567.235695,682.401383,1135.1566,1.175657783212013,1.330748962532287,12.566667000000052,11.596520999999939,9.702724000000217,13.528017000000546,1.9314960000000383,3.8252930000001015,0.9228000550981331,0.7721000325703049,1.0764999979708614,0.15369994287268296,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.36,4222.400112,325.021333,129.62768,261.7888,261.7888,61.2248,61.2248,0.0,3.5,31.85,2.95568,0.0,0.0,325.96928,358.3636,0.07719999795225468,0.0848720136638723,3896.430832,454.649013,3441.781819,4580.763712,684.33288,1138.981893,1.1756307014049414,1.3309279766532585,12.566667000000052,11.596520000000055,9.702723999999762,13.528016999999636,1.9314970000000358,3.825292999999874,0.9227999755225477,0.7721000325702687,1.076499997970789,0.15370002244827746,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.37,4234.966779,326.529333,130.013477,262.567933,262.567933,61.407017,61.407017,0.0,3.5,31.85,2.964477,0.0,0.0,326.939427,359.32495,0.07719999795225468,0.08484717088733507,3908.027352,456.54281,3451.484542,4594.291729,686.264377,1142.807187,1.1756037803207608,1.3311059842945396,12.566667000000052,11.596520000000055,9.702723000000333,13.528016999999636,1.931496999999922,3.8252940000002127,0.9227999755225477,0.7720999529947195,1.076499997970789,0.15370002244826841,0.3044000449761418
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.38,4247.533446,328.037333,130.399273,263.347067,263.347067,61.589233,61.589233,0.0,3.5,31.85,2.973273,0.0,0.0,327.909573,360.2863,0.0771999979522547,0.08482247510947558,3919.623873,458.436607,3461.187266,4607.819746,688.195873,1146.63248,1.175577018532936,1.3312829939205029,12.566667000000052,11.596520999999939,9.702723999999762,13.528017000000546,1.9314960000000383,3.825292999999874,0.9228000550981331,0.7721000325702687,1.0764999979708614,0.15369994287268296,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.39,4260.100113,329.545333,130.78507,264.1262,264.1262,61.77145,61.77145,0.0,3.5,31.85,2.98207,0.0,0.0,328.87972,361.24765,0.07719999795225468,0.08479792502942055,3931.220393,460.330403,3470.88999,4621.347763,690.12737,1150.457773,1.175550414631765,1.3314590139008755,12.566667000000052,11.596520000000055,9.702724000000217,13.528016999999636,1.9314970000000358,3.8252930000001015,0.9227999755225477,0.7721000325703049,1.076499997970789,0.15370002244827746,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.4,4272.66678,331.053333,131.170867,264.905333,264.905333,61.953667,61.953667,0.0,3.5,31.85,2.990867,0.0,0.0,329.849867,362.209,0.07719999795225471,0.08477351936160114,3942.816913,462.2242,3480.592713,4634.87578,692.058867,1154.283067,1.1755239672241302,1.331634052512056,12.566666999999143,11.596520000000055,9.702722999999878,13.528017000000546,1.931496999999922,3.8252939999999853,0.9227999755226144,0.7720999529947392,1.076499997970939,0.15370002244827954,0.3044000449761457
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.41,4285.233447,332.561333,131.556663,265.684467,265.684467,62.135883,62.135883,0.0,3.5,31.85,2.999663,0.0,0.0,330.820013,363.17035,0.07719999795225468,0.08474925683552847,3954.413434,464.117997,3490.295437,4648.403797,693.990363,1158.10836,1.1754976749332562,1.331808117938413,12.566667000000052,11.596520999999939,9.702724000000217,13.528016999999636,1.9314960000000383,3.825292999999874,0.9228000550981331,0.7721000325703049,1.076499997970789,0.15369994287268296,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.42,4297.800114,334.069333,131.94246,266.4636,266.4636,62.3181,62.3181,0.0,3.5,31.85,3.00846,0.0,0.0,331.79016,364.1317,0.07719999795225471,0.08472513619557319,3966.009954,466.011793,3499.998161,4661.931814,695.92186,1161.933653,1.1754715363984687,1.3319812182735584,12.566667000000052,11.596520000000055,9.702723999999762,13.528016999999636,1.9314970000000358,3.8252930000001015,0.9227999755225477,0.7721000325702687,1.076499997970789,0.15370002244827746,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.43,4310.366781,335.577333,132.328257,267.242733,267.242733,62.500317,62.500317,0.0,3.5,31.85,3.017257,0.0,0.0,332.760307,365.09305,0.0771999979522547,0.08470115620074885,3977.606474,467.90559,3509.700884,4675.459831,697.853357,1165.758947,1.175445550274963,1.332153361521605,12.566667000000052,11.596520000000055,9.702722999999878,13.528017000000546,1.931496999999922,3.8252939999999853,0.9227999755225477,0.7720999529946833,1.0764999979708614,0.15370002244826841,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.44,4322.933448,337.085333,132.714053,268.021867,268.021867,62.682533,62.682533,0.0,3.5,31.85,3.026053,0.0,0.0,333.730453,366.0544,0.07719999795225468,0.08467731562449907,3989.202995,469.799387,3519.403608,4688.987848,699.784853,1169.58424,1.1754197152335704,1.3323245555983982,12.566667000000052,11.596520999999939,9.702724000000217,13.528016999999636,1.9314960000000383,3.825292999999874,0.9228000550981331,0.7721000325703049,1.076499997970789,0.15369994287268296,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.45,4335.500115,338.593333,133.09985,268.801,268.801,62.86475,62.86475,0.0,3.5,31.85,3.03485,0.0,0.0,334.7006,367.01575,0.0771999979522547,0.08465361325448842,4000.799515,471.693183,3529.106332,4702.515865,701.71635,1173.409533,1.1753940299605339,1.3324948083327302,12.566667000000052,11.596520000000055,9.702723999999762,13.528017000000546,1.9314970000000358,3.8252930000001015,0.9227999755225477,0.7721000325702687,1.0764999979708614,0.15370002244827746,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.46,4348.066782,340.101333,133.485647,269.580133,269.580133,63.046967,63.046967,0.0,3.5,31.85,3.043647,0.0,0.0,335.670747,367.9771,0.0771999979522547,0.08463004789239689,4012.396035,473.58698,3538.809055,4716.043882,703.647847,1177.234827,1.1753684931572839,1.3326641274675326,12.566667000000052,11.596520000000055,9.702723000000333,13.528016999999636,1.931496999999922,3.8252939999999853,0.9227999755225477,0.7720999529947195,1.076499997970789,0.15370002244826841,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.47,4360.633449,341.609333,133.871443,270.359267,270.359267,63.229183,63.229183,0.0,3.5,31.85,3.052443,0.0,0.0,336.640893,368.93845,0.0771999979522547,0.08460661835371801,4023.992556,475.480777,3548.511779,4729.571899,705.579343,1181.06012,1.1753431035402195,1.3328325206610507,12.566667000000052,11.596520999999939,9.702723999999762,13.528016999999636,1.9314960000000383,3.8252930000001015,0.9228000550981331,0.7721000325702687,1.076499997970789,0.15369994287268296,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.48,4373.200116,343.117333,134.25724,271.1384,271.1384,63.4114,63.4114,0.0,3.5,31.85,3.06124,0.0,0.0,337.61104,369.8998,0.0771999979522547,0.08458332346756024,4035.589076,477.374573,3558.214503,4743.099916,707.51084,1184.885413,1.1753178598404947,1.3329999954879992,12.566667000000052,11.596520000000055,9.702724000000217,13.528017000000546,1.9314970000000358,3.825292999999874,0.9227999755225477,0.7721000325703049,1.0764999979708614,0.15370002244827746,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.49,4385.766783,344.625333,134.643037,271.917533,271.917533,63.593617,63.593617,0.0,3.5,31.85,3.070037,0.0,0.0,338.581187,370.86115,0.07719999795225468,0.0845601620764521,4047.185596,479.26837,3567.917226,4756.627933,709.442337,1188.710707,1.1752927608038057,1.3331665594406956,12.566667000000052,11.5965199999996,9.702722999999878,13.528016999999636,1.931496999999922,3.8252939999999853,0.9227999755225115,0.7720999529946833,1.076499997970789,0.15370002244826841,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.5,4398.33345,346.133333,135.028833,272.696667,272.696667,63.775833,63.775833,0.0,3.5,31.85,3.078833,0.0,0.0,339.551333,371.8225,0.0771999979522547,0.08453713303615032,4058.782117,481.162167,3577.61995,4770.15595,711.373833,1192.536,1.1752678051901835,1.33333221993018,12.566667000000052,11.596521000000394,9.702723999999762,13.528017000000546,1.9314960000000383,3.8252930000001015,0.9228000550981692,0.7721000325702687,1.0764999979708614,0.15369994287268296,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.51,4410.900117,347.641333,135.41463,273.4758,273.4758,63.95805,63.95805,0.0,3.5,31.85,3.08763,0.0,0.0,340.52148,372.78385,0.0771999979522547,0.08451423521545139,4070.378637,483.055963,3587.322674,4783.683967,713.30533,1196.361293,1.1752429917737894,1.3334969842873126,12.566667000000052,11.5965199999996,9.702724000000217,13.528016999999636,1.9314970000000358,3.825292999999874,0.9227999755225115,0.7721000325703049,1.076499997970789,0.15370002244827746,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.52,4423.466784,349.149333,135.800427,274.254933,274.254933,64.140267,64.140267,0.0,3.5,31.85,3.096427,0.0,0.0,341.491627,373.7452,0.0771999979522547,0.08449146749600638,4081.975157,484.94976,3597.025397,4797.211984,715.236827,1200.186587,1.1752183193427164,1.3336608597638564,12.566667000000052,11.596520000000055,9.702722999999878,13.528016999999636,1.931496999999922,3.8252939999999853,0.9227999755225477,0.7720999529946833,1.076499997970789,0.15370002244826841,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.53,4436.033451,350.657333,136.186223,275.034067,275.034067,64.322483,64.322483,0.0,3.5,31.85,3.105223,0.0,0.0,342.461773,374.70655,0.07719999795225473,0.08446882877213903,4093.571678,486.843557,3606.728121,4810.740001,717.168323,1204.01188,1.1751937866987878,1.333823853533539,12.566667000000052,11.596520999999939,9.702724000000217,13.528017000000546,1.9314960000000383,3.8252930000001015,0.9228000550981331,0.7721000325703049,1.0764999979708614,0.15369994287268296,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.54,4448.600118,352.165333,136.57202,275.8132,275.8132,64.5047,64.5047,0.0,3.5,31.85,3.11402,0.0,0.0,343.43192,375.6679,0.07719999795225468,0.08444631795066637,4105.168198,488.737353,3616.430845,4824.268018,719.09982,1207.837173,1.1751693926573676,1.3339859726931023,12.566667000000052,11.59652000000051,9.702723999999762,13.528016999999636,1.9314970000000358,3.825292999999874,0.9227999755225837,0.7721000325702687,1.076499997970789,0.15370002244827746,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.55,4461.166785,353.673333,136.957817,276.592333,276.592333,64.686917,64.686917,0.0,3.5,31.85,3.122817,0.0,0.0,344.402067,376.62925,0.07719999795225471,0.08442393395072317,4116.764718,490.63115,3626.133568,4837.796035,721.031317,1211.662467,1.1751451360471665,1.3341472242633299,12.566667000000052,11.596520000000055,9.702723000000333,13.528017000000546,1.931496999999922,3.8252940000002127,0.9227999755225477,0.7720999529947195,1.0764999979708614,0.15370002244826841,0.3044000449761418
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.56,4473.733452,355.181333,137.343613,277.371467,277.371467,64.869133,64.869133,0.0,3.5,31.85,3.131613,0.0,0.0,345.372213,377.5906,0.07719999795225468,0.0844016757035886,4128.361239,492.524947,3635.836292,4851.324052,722.962813,1215.48776,1.1751210157100562,1.3343076151900624,12.566667000000052,11.596520999999484,9.702723999999762,13.528016999999636,1.9314960000000383,3.825292999999874,0.9228000550980969,0.7721000325702687,1.076499997970789,0.15369994287268296,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.57,4486.300119,356.689333,137.72941,278.1506,278.1506,65.05135,65.05135,0.0,3.5,31.85,3.14041,0.0,0.0,346.34236,378.55195,0.07719999795225468,0.08437954215251643,4139.957759,494.418743,3645.539016,4864.852069,724.89431,1219.313053,1.1750970305008852,1.3344671523451943,12.566667000000052,11.596520000000055,9.702724000000217,13.528016999999636,1.9314970000000358,3.8252930000001015,0.9227999755225477,0.7721000325703049,1.076499997970789,0.15370002244827746,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.58,4498.866786,358.197333,138.115207,278.929733,278.929733,65.233567,65.233567,0.0,3.5,31.85,3.149207,0.0,0.0,347.312507,379.5133,0.07719999795225468,0.08435753225256756,4151.554279,496.31254,3655.241739,4878.380086,726.825807,1223.138347,1.1750731792872964,1.3346258425276547,12.566666999999143,11.596520000000055,9.702722999999878,13.528017000000546,1.9314970000000358,3.8252939999999853,0.9227999755226144,0.7720999529947392,1.076499997970939,0.1537000224482886,0.3044000449761457
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.59,4511.433453,359.705333,138.501003,279.708867,279.708867,65.415783,65.415783,0.0,3.5,31.85,3.158003,0.0,0.0,348.282653,380.47465,0.07719999795225468,0.08433564497044571,4163.1508,498.206337,3664.944463,4891.908103,728.757303,1226.96364,1.175049460949549,1.3347836924643735,12.566667000000052,11.596521000000394,9.702723999999762,13.528016999999636,1.9314959999999246,3.825292999999874,0.9228000550981692,0.7721000325702687,1.076499997970789,0.1536999428726739,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.6,4524.00012,361.213333,138.8868,280.488,280.488,65.598,65.598,0.0,3.5,31.85,3.1668,0.0,0.0,349.2528,381.436,0.0771999979522547,0.08431387928433565,4174.74732,500.100133,3674.647187,4905.43612,730.6888,1230.788933,1.1750258743803446,1.3349407088112322,12.566667000000052,11.596520000000055,9.702724000000217,13.528017000000546,1.9314970000000358,3.8252930000001015,0.9227999755225477,0.7721000325703049,1.0764999979708614,0.15370002244827746,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.61,4536.566787,362.721333,139.272597,281.267133,281.267133,65.780217,65.780217,0.0,3.5,31.85,3.175597,0.0,0.0,350.222947,382.39735,0.07719999795225471,0.08429223418374421,4186.34384,501.99393,3684.34991,4918.964137,732.620297,1234.614227,1.175002418484654,1.3350968981539997,12.566667000000052,11.596519999999146,9.702722999999878,13.528016999999636,1.9314970000000358,3.8252939999999853,0.9227999755224753,0.7720999529946833,1.076499997970789,0.15370002244827746,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.62,4549.133454,364.229333,139.658393,282.046267,282.046267,65.962433,65.962433,0.0,3.5,31.85,3.184393,0.0,0.0,351.193093,383.3587,0.07719999795225471,0.08427070866934387,4197.940361,503.887727,3694.052634,4932.492154,734.551793,1238.43952,1.1749790921795469,1.3352522670092524,12.566667000000052,11.596521000000394,9.702724000000217,13.528016999999636,1.9314959999999246,3.825292999999874,0.9228000550981692,0.7721000325703049,1.076499997970789,0.1536999428726739,0.30439996540052017
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.63,4561.700121,365.737333,140.04419,282.8254,282.8254,66.14465,66.14465,0.0,3.5,31.85,3.19319,0.0,0.0,352.16324,384.32005,0.07719999795225471,0.08424930175281903,4209.536881,505.781523,3703.755358,4946.020171,736.48329,1242.264813,1.1749558943940275,1.3354068218252808,12.566667000000052,11.596520000000055,9.702723999999762,13.528017000000546,1.9314970000000358,3.8252930000001015,0.9227999755225477,0.7721000325702687,1.0764999979708614,0.15370002244827746,0.30439996540053826
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.64,4574.266788,367.245333,140.429987,283.604533,283.604533,66.326867,66.326867,0.0,3.5,31.85,3.201987,0.0,0.0,353.133387,385.2814,0.0771999979522547,0.08422801245671463,4221.133401,507.67532,3713.458081,4959.548188,738.414787,1246.090107,1.174932824068868,1.335560568982982,12.566667000000052,11.596520000000055,9.702723000000333,13.528016999999636,1.9314970000000358,3.8252939999999853,0.9227999755225477,0.7720999529947195,1.076499997970789,0.15370002244827746,0.3044000449761237
United States,US,2026-01,2026-01-01,PA,Pennsylvanie,Pennsylvania,True,3.65,4586.833455,368.753333,140.815783,284.383667,284.383667,66.509083,66.509083,0.0,3.5,31.85,3.210783,0.0,0.0,354.103533,386.24275,0.0771999979522547,0.08420683981428752,4232.729922,509.569117,3723.160805,4973.076205,740.346283,1249.9154,1.1749098801564493,1.3357135147967372,12.566667000000052,11.596521000000394,9.702723999999762,13.528017000000546,1.9314959999999246,3.8252930000001015,0.9228000550981692,0.7721000325702687,1.0764999979708614,0.1536999428726739,0.30439996540053826
